time,44,around,,131
british,76,police,,178
reported,95,chinese,,174
south,61,oscar,,113
us,2,keep,,206
state,10,rodham,,128
tuesday,4,fell,,163
made,73,said,,797
security,69,north,,123
according,92,million,,261
next,51,official,,140
us,2,january,,150
next,51,season,,280
said,0,end,,930
court,41,year,,210
one,12,united,,330
said,0,giant,,181
said,0,reach,,263
said,0,war,,710
bank,49,united,,142
said,0,training,,241
8212,85,wednesday,,137
man,37,without,,104
one,12,time,,445
state,10,hold,,107
day,50,wednesday,,489
one,12,charged,,134
last,21,game,,206
man,37,wounded,,116
world,17,get,,124
bank,49,policy,,331
said,0,500,,112
national,57,union,,109
would,23,could,,301
could,33,plans,,141
died,36,28,,172
two,3,minister,,479
national,57,states,,222
former,22,capital,,103
billion,46,stock,,166
police,15,according,,272
islamic,75,hostage,,141
new,1,investigation,,204
minister,31,cabinet,,187
friday,8,house,,426
company,47,sell,,115
two,3,inside,,123
first,13,taking,,164
according,92,billion,,270
wednesday,5,elections,,117
said,0,boy,,353
us,2,white,,566
minister,31,reports,,311
company,47,firm,,236
school,91,shooting,,126
billion,46,bank,,526
british,76,thursday,,402
former,22,chris,,104
friday,8,14,,103
said,0,libyas,,182
new,1,shot,,230
states,27,police,,125
new,1,points,,171
york,14,cherished,,130
said,0,investigating,,340
new,1,investigating,,106
two,3,black,,146
international,54,next,,186
tuesday,4,ban,,168
said,0,maryland,,113
next,51,leader,,158
last,21,police,,534
former,22,cup,,194
government,20,bonds,,115
united,24,case,,132
islamic,75,officials,,300
world,17,scored,,119
years,11,mr,,138
died,36,adored,,114
national,57,four,,129
one,12,made,,292
president,7,americans,,200
court,41,nations,,123
new,1,road,,102
family,53,dollar,,101
friday,8,sent,,114
may,42,husband,,232
city,19,protest,,113
top,55,last,,238
says,40,last,,244
died,36,27,,173
season,93,players,,109
year,18,expected,,324
prime,64,islamic,,230
two,3,night,,502
said,0,based,,141
prime,64,president,,728
saturday,29,city,,480
death,72,united,,120
wednesday,5,prices,,204
new,1,good,,181
wednesday,5,ahead,,172
team,83,first,,387
said,0,palestinians,,141
us,2,next,,638
national,57,white,,139
saturday,29,following,,125
group,26,human,,150
new,1,push,,151
tuesday,4,germany,,132
wednesday,5,2015,,198
ukraine,67,german,,297
friday,8,15,,145
day,50,market,,128
state,10,local,,233
two,3,different,,111
york,14,de,,230
new,1,parliament,,225
news,97,official,,220
friday,8,points,,298
said,0,lower,,225
cut,82,president,,576
city,19,rebels,,101
months,90,british,,147
year,18,would,,468
year,18,lower,,130
said,0,exploded,,141
monday,9,key,,128
government,20,west,,124
time,44,cut,,128
billion,46,one,,179
government,20,iraqi,,173
united,24,saturday,,379
said,0,areas,,193
year,18,nearly,,257
tuesday,4,israeli,,162
government,20,german,,250
government,20,force,,117
south,61,judge,,109
says,40,former,,301
president,7,even,,171
according,92,killed,,145
reported,95,york,,150
barack,96,first,,173
ukraine,67,prorussian,,483
may,42,also,,123
ukraine,67,europe,,282
said,0,sentenced,,288
wednesday,5,called,,305
home,34,career,,109
company,47,york,,128
city,19,country,,110
man,37,week,,198
friday,8,reuters,,142
years,11,expected,,123
official,79,house,,128
police,15,military,,142
friday,8,club,,183
country,59,back,,114
international,54,council,,137
friday,8,12,,122
wednesday,5,struck,,128
court,41,war,,134
oil,89,states,,146
tuesday,4,florida,,164
officials,35,airport,,170
barack,96,care,,164
thursday,6,market,,318
house,68,john,,259
tuesday,4,season,,193
last,21,agency,,110
security,69,federal,,132
state,10,baghdad,,133
us,2,series,,126
man,37,us,,481
officials,35,friday,,785
saturday,29,islamic,,235
president,7,prorussian,,160
said,0,increased,,176
says,40,year,,278
last,21,family,,133
us,2,least,,271
south,61,test,,128
said,0,refused,,102
months,90,four,,292
said,0,worth,,261
group,26,year,,350
says,40,israeli,,109
month,86,earlier,,279
government,20,us,,1348
us,2,district,,110
new,1,j,,196
federal,43,president,,345
may,42,even,,133
security,69,wednesday,,527
could,33,growth,,189
police,15,many,,116
people,16,familiar,,508
said,0,calling,,172
tuesday,4,fired,,101
day,50,four,,114
tuesday,4,university,,157
thursday,6,militants,,350
police,15,least,,396
saturday,29,30,,124
back,62,minister,,156
day,50,here’s,,215
season,93,won,,110
monday,9,political,,253
one,12,largest,,370
world,17,six,,298
years,11,report,,135
years,11,take,,171
wednesday,5,residents,,101
reports,32,israeli,,167
new,1,obamas,,127
school,91,attack,,102
said,0,still,,639
million,39,government,,277
oil,89,near,,108
tuesday,4,reports,,167
thursday,6,texas,,168
away,84,beach,,182
military,63,attacks,,136
president,7,merkel,,154
international,54,major,,108
million,39,month,,132
saturday,29,manager,,144
last,21,three,,465
york,14,nearly,,116
us,2,senate,,728
federal,43,criminal,,115
said,0,boys,,102
states,27,attack,,110
president,7,dilma,,252
government,20,reports,,352
month,86,tuesday,,340
us,2,million,,764
year,18,general,,178
people,16,found,,245
former,22,party,,264
thursday,6,women,,140
us,2,fighters,,148
back,62,week,,209
company,47,software,,120
country,59,russian,,131
time,44,games,,101
monday,9,asked,,137
one,12,texas,,120
oil,89,chief,,123
police,15,others,,168
friday,8,armed,,101
monday,9,close,,114
reported,95,local,,196
late,98,wednesday,,251
group,26,islamic,,1399
one,12,months,,187
2014,38,robert,,278
said,0,california,,744
year,18,still,,187
york,14,appeared,,269
group,26,saying,,166
us,2,british,,329
year,18,big,,177
new,1,peter,,142
two,3,take,,210
many,88,tuesday,,142
world,17,died,,250
made,73,year,,206
could,33,cost,,101
world,17,ago,,129
monday,9,northern,,222
million,39,settlement,,188
one,12,history,,241
said,0,recall,,111
state,10,prime,,429
friday,8,least,,310
years,11,fell,,116
saturday,29,dead,,102
british,76,year,,369
security,69,militants,,370
million,39,president,,226
national,57,former,,273
say,58,two,,558
four,65,men,,170
new,1,customers,,143
months,90,people,,156
cut,82,protesters,,104
oil,89,china,,120
minister,31,greece,,177
people,16,journal,,120
team,83,match,,115
night,70,tworun,,115
former,22,time,,224
said,0,peace,,448
islamic,75,launched,,105
week,30,banks,,125
monday,9,board,,138
top,55,britains,,221
ukraine,67,help,,160
two,3,hit,,298
us,2,usled,,101
us,2,citizens,,118
thursday,6,expected,,272
said,0,ukrainian,,719
new,1,mayor,,414
new,1,album,,189
president,7,ebola,,237
reports,32,syria,,155
months,90,officials,,137
win,94,goals,,139
said,0,transport,,153
sunday,25,prime,,350
percent,74,30,,136
wednesday,5,department,,254
monday,9,appeals,,118
last,21,according,,284
next,51,opposition,,118
friday,8,euro,,251
european,48,monday,,586
state,10,push,,114
us,2,ban,,219
market,99,years,,220
wednesday,5,israeli,,161
people,16,facebook,,132
authorities,71,arrested,,442
islamic,75,seized,,122
day,50,new,,638
four,65,wife,,116
week,30,first,,428
next,51,england,,130
top,55,oil,,154
say,58,could,,254
federal,43,chair,,117
minister,31,weeks,,146
year,18,2014,,605
york,14,say,,186
monday,9,amid,,119
bank,49,cut,,241
world,17,city,,322
last,21,political,,116
monday,9,face,,151
group,26,killing,,138
killed,45,year,,194
said,0,protest,,232
monday,9,presidential,,180
state,10,launched,,127
international,54,french,,114
night,70,florida,,117
tuesday,4,hundreds,,127
could,33,six,,114
monday,9,asian,,108
group,26,first,,415
home,34,11,,137
ukraine,67,gas,,363
new,1,married,,124
night,70,run,,179
said,0,issues,,228
away,84,family,,526
military,63,members,,174
sunday,25,final,,356
authorities,71,car,,153
official,79,least,,142
said,0,manchester,,179
monday,9,england,,150
british,76,growth,,148
two,3,sources,,331
year,18,united,,339
one,12,start,,154
authorities,71,airport,,116
authorities,71,one,,317
friday,8,planned,,109
could,33,next,,435
court,41,people,,317
months,90,six,,568
three,28,wednesday,,622
wednesday,5,decision,,180
world,17,striker,,179
second,66,next,,101
percent,74,shares,,412
company,47,german,,130
federal,43,agents,,113
made,73,tuesday,,330
team,83,years,,203
saturday,29,eight,,107
group,26,lloyds,,103
cup,52,fa,,147
reported,95,bloomberg,,124
reported,95,matter,,165
could,33,help,,379
second,66,american,,146
monday,9,aimed,,102
death,72,reported,,102
thursday,6,help,,307
home,34,city,,617
year,18,thousands,,113
official,79,security,,310
chief,77,united,,164
years,11,west,,128
said,0,student,,276
official,79,saying,,101
team,83,two,,271
percent,74,4,,126
friday,8,four,,413
wednesday,5,major,,297
said,0,tehran,,128
country,59,members,,139
world,17,bank,,170
month,86,south,,127
bank,49,official,,144
group,26,palestinian,,113
away,84,monday,,189
next,51,national,,174
could,33,come,,102
us,2,employees,,113
three,28,open,,132
8212,85,could,,135
thursday,6,young,,139
prime,64,elections,,161
one,12,nations,,222
second,66,government,,130
tuesday,4,states,,833
first,13,texas,,138
four,65,national,,129
government,20,deal,,262
new,1,massachusetts,,111
away,84,many,,132
day,50,city,,233
thursday,6,tax,,137
former,22,deal,,147
years,11,good,,102
international,54,british,,125
friday,8,group,,656
tuesday,4,guilty,,232
killed,45,days,,192
president,7,coalition,,126
york,14,chief,,103
said,0,carolina,,181
man,37,mother,,161
would,23,international,,232
wednesday,5,emergency,,102
wednesday,5,gaza,,126
could,33,euro,,150
friday,8,age,,106
time,44,last,,418
top,55,day’s,,136
state,10,accused,,255
city,19,october,,165
man,37,last,,383
home,34,april,,221
american,56,history,,117
killed,45,members,,179
us,2,east,,192
three,28,children,,326
tuesday,4,debt,,133
state,10,1,,103
international,54,thursday,,465
state,10,role,,112
month,86,friday,,332
million,39,us,,764
federal,43,would,,303
city,19,center,,207
barack,96,years,,192
said,0,unarmed,,154
federal,43,data,,128
friday,8,small,,115
us,2,rough,,583
school,91,elementary,,146
york,14,wife,,531
tuesday,4,behind,,101
president,7,defense,,163
president,7,groups,,114
group,26,member,,106
billion,46,drugmaker,,107
house,68,campaign,,129
school,91,death,,102
say,58,home,,212
wednesday,5,grand,,111
us,2,shows,,114
state,10,worker,,109
first,13,crisis,,117
group,26,former,,277
said,0,take,,863
city,19,time,,229
police,15,suspects,,194
national,57,president,,442
us,2,asked,,243
police,15,killings,,121
would,23,companies,,180
tuesday,4,board,,215
week,30,end,,154
minister,31,defense,,251
home,34,york,,727
home,34,grandmother,,141
city,19,could,,183
sunday,25,would,,274
military,63,forces,,500
president,7,2014,,166
us,2,costs,,137
new,1,become,,279
home,34,wife,,582
monday,9,ceasefire,,103
one,12,us,,801
friday,8,work,,136
would,23,way,,116
market,99,traded,,163
company,47,largest,,235
two,3,investigation,,177
new,1,worth,,102
bank,49,global,,168
thursday,6,profit,,152
bank,49,stimulus,,221
school,91,died,,436
two,3,gun,,101
market,99,price,,147
friday,8,statement,,126
win,94,big,,117
barack,96,new,,465
years,11,side,,109
bank,49,israeli,,195
last,21,saturday,,272
said,0,northeastern,,168
thursday,6,east,,183
authorities,71,group,,168
islamic,75,air,,476
european,48,efforts,,101
week,30,months,,105
ukraine,67,state,,215
ukraine,67,world,,110
international,54,could,,187
police,15,home,,478
death,72,man,,632
authorities,71,investigation,,118
said,0,threat,,336
two,3,young,,296
said,0,commercial,,205
last,21,major,,181
tuesday,4,concerns,,132
federal,43,program,,136
oil,89,united,,146
last,21,power,,117
monday,9,university,,159
new,1,building,,202
national,57,million,,146
time,44,may,,231
may,42,global,,108
wednesday,5,seven,,172
state,10,conference,,101
obama,60,back,,108
wife,87,mark,,111
second,66,night,,310
sunday,25,news,,234
government,20,japans,,107
ukraine,67,photos,,112
new,1,contract,,233
us,2,presidential,,149
said,0,bid,,423
minister,31,world,,218
tuesday,4,points,,179
people,16,left,,334
said,0,times,,230
world,17,cut,,152
2014,38,career,,134
group,26,growth,,122
police,15,part,,170
cup,52,european,,177
reports,32,world,,245
tuesday,4,long,,158
2014,38,resident,,184
month,86,british,,144
cup,52,sprint,,156
world,17,three,,289
president,7,still,,162
officials,35,company,,136
city,19,like,,104
away,84,brother,,207
police,15,justice,,180
people,16,attack,,438
state,10,top,,366
said,0,source,,552
years,11,six,,503
people,16,area,,151
new,1,head,,379
thursday,6,north,,275
months,90,former,,211
one,12,announced,,134
years,11,board,,227
year,18,say,,143
last,21,ago,,103
military,63,house,,110
season,93,said,,435
barack,96,help,,169
may,42,monday,,342
since,78,military,,178
federal,43,accused,,257
obama,60,barack,,3424
saturday,29,european,,186
home,34,new,,1326
cup,52,clash,,104
european,48,germany,,180
friday,8,countries,,180
next,51,party,,174
reported,95,helped,,110
new,1,line,,164
last,21,school,,132
city,19,st,,136
said,0,year,,2508
said,0,jets,,248
saturday,29,championship,,218
city,19,emanuel,,103
said,0,indias,,150
first,13,tournament,,166
military,63,year,,140
died,36,wednesday,,380
last,21,public,,128
minister,31,tayyip,,181
may,42,central,,145
wednesday,5,online,,121
million,39,biggest,,148
tuesday,4,much,,105
government,20,work,,139
tuesday,4,spending,,130
prime,64,erdogan,,156
central,80,african,,277
us,2,men,,137
wednesday,5,record,,182
news,97,tv,,141
cut,82,last,,109
night,70,red,,129
monday,9,member,,106
night,70,career,,122
first,13,much,,115
ukraine,67,end,,150
night,70,lift,,101
city,19,brother,,118
thursday,6,long,,135
saturday,29,part,,105
said,0,john,,601
new,1,car,,324
thursday,6,say,,111
islamic,75,border,,260
years,11,obama,,223
friday,8,released,,286
minister,31,israels,,161
court,41,agreed,,124
former,22,say,,191
said,0,hes,,108
death,72,sunday,,129
official,79,says,,302
friday,8,held,,221
said,0,fears,,124
sunday,25,lead,,245
people,16,wounded,,367
president,7,chief,,329
barack,96,people,,149
former,22,players,,182
last,21,death,,286
could,33,war,,122
four,65,monday,,397
new,1,texas,,151
monday,9,without,,140
first,13,major,,421
could,33,supreme,,108
monday,9,later,,102
win,94,start,,117
york,14,loving,,271
said,0,reported,,602
day,50,narration,,105
us,2,shares,,263
since,78,last,,518
said,0,bringing,,118
south,61,four,,146
wednesday,5,david,,132
federal,43,white,,128
federal,43,barack,,175
people,16,search,,110
million,39,100,,239
house,68,secretary,,160
government,20,could,,427
police,15,attack,,343
us,2,israeli,,147
said,0,decide,,157
people,16,northeast,,111
season,93,scored,,183
monday,9,recent,,123
said,0,failed,,388
ukraine,67,military,,435
us,2,back,,492
monday,9,children,,191
three,28,next,,234
two,3,convicted,,202
one,12,hamilton,,205
friday,8,made,,311
people,16,former,,191
us,2,week,,1028
died,36,17,,153
million,39,announced,,232
said,0,border,,844
killed,45,hit,,154
officials,35,days,,192
thursday,6,secretary,,248
reports,32,johnston,,319
tuesday,4,secretary,,226
one,12,david,,103
saturday,29,killing,,166
us,2,remains,,114
government,20,year,,687
say,58,many,,165
saturday,29,goal,,177
many,88,may,,202
people,16,years,,453
new,1,organization,,117
government,20,russia,,176
next,51,international,,186
monday,9,30,,138
official,79,people,,334
tuesday,4,14,,101
death,72,american,,142
died,36,february,,370
prime,64,congress,,129
group,26,muslim,,153
people,16,market,,144
three,28,white,,123
york,14,m,,174
three,28,night,,261
said,0,response,,305
said,0,turn,,102
us,2,fight,,296
death,72,friday,,362
two,3,along,,131
officials,35,hundreds,,112
obama,60,monday,,417
monday,9,several,,161
monday,9,groups,,145
us,2,chairman,,106
first,13,help,,192
islamic,75,called,,121
group,26,kurdish,,133
president,7,8212,,169
months,90,prime,,111
family,53,sorrow,,300
president,7,rebels,,278
died,36,home,,1358
bank,49,two,,313
tuesday,4,eight,,145
killed,45,says,,265
group,26,chief,,305
said,0,eight,,380
new,1,along,,153
barack,96,said,,1028
says,40,un,,112
thursday,6,sanctions,,232
state,10,next,,274
back,62,york,,136
died,36,24,,178
said,0,whether,,552
police,15,morning,,101
made,73,beat,,122
could,33,elections,,111
saturday,29,union,,106
news,97,events,,407
united,24,arab,,346
help,81,fight,,168
years,11,hospital,,109
next,51,union,,140
tuesday,4,firm,,143
police,15,law,,216
2014,38,7,,240
says,40,russian,,137
world,17,center,,150
year,18,officials,,244
police,15,involved,,108
season,93,manager,,171
first,13,times,,116
billion,46,ltd,,231
tuesday,4,sector,,104
bank,49,america,,208
government,20,un,,143
months,90,may,,159
country,59,prime,,335
would,23,capital,,126
government,20,ukrainian,,234
said,0,fourth,,178
police,15,years,,314
said,0,like,,264
said,0,republican,,344
many,88,president,,190
said,0,chicago,,176
city,19,least,,326
us,2,troops,,302
market,99,quarter,,107
world,17,weeks,,183
united,24,held,,118
tuesday,4,stock,,178
company,47,corp,,311
week,30,according,,153
officials,35,called,,122
million,39,30,,109
said,0,canada,,168
season,93,new,,501
country,59,russia,,148
united,24,work,,111
killed,45,accident,,132
wednesday,5,debt,,124
friday,8,people,,830
people,16,across,,245
world,17,says,,257
week,30,american,,160
month,86,authorities,,114
away,84,nj,,201
officials,35,said,,4250
market,99,day,,128
monday,9,manager,,122
people,16,french,,188
united,24,authorities,,105
bank,49,interest,,500
wife,87,fl,,156
federal,43,washington,,110
friday,8,new,,1535
first,13,young,,125
tuesday,4,japanese,,143
could,33,years,,400
said,0,fullyear,,106
us,2,inc,,707
last,21,10,,161
international,54,million,,132
year,18,capital,,133
years,11,cut,,153
monday,9,obama,,417
second,66,saturday,,364
wednesday,5,reports,,134
top,55,state,,366
city,19,home,,617
says,40,united,,302
president,7,final,,128
night,70,series,,104
british,76,three,,171
said,0,monitoring,,260
years,11,sales,,176
said,0,access,,191
united,24,say,,112
team,83,president,,130
one,12,going,,105
years,11,helped,,143
president,7,might,,117
said,0,dollars,,147
government,20,months,,266
friday,8,june,,113
since,78,win,,140
security,69,house,,231
reports,32,leaders,,101
minister,31,monday,,1023
ukraine,67,crisis,,709
billion,46,spending,,127
one,12,chief,,176
former,22,chinese,,114
said,0,armed,,405
state,10,fighter,,101
said,0,agreement,,585
european,48,support,,147
former,22,end,,148
killed,45,school,,188
killed,45,soldier,,143
reports,32,officials,,206
state,10,sunday,,677
thursday,6,would,,883
would,23,senior,,114
monday,9,ukraine,,490
wednesday,5,weeks,,232
american,56,says,,212
months,90,world,,233
new,1,received,,176
years,11,make,,150
police,15,cut,,250
last,21,benefits,,130
officials,35,foreign,,129
year,18,named,,101
home,34,west,,142
state,10,police,,746
may,42,three,,149
former,22,board,,210
since,78,saturday,,171
one,12,big,,213
reported,95,china,,196
ukraine,67,one,,116
states,27,several,,160
last,21,led,,102
said,0,found,,1062
national,57,friday,,408
thursday,6,seven,,163
said,0,results,,209
new,1,millions,,138
billion,46,sales,,135
police,15,killed,,1342
cup,52,squad,,289
four,65,authorities,,178
percent,74,expected,,180
said,0,un,,721
people,16,suspected,,299
obama,60,country,,184
market,99,gains,,111
group,26,business,,288
new,1,los,,219
help,81,would,,307
two,3,billion,,259
says,40,european,,146
us,2,100,,101
president,7,possible,,115
bank,49,meeting,,144
city,19,including,,201
month,86,later,,173
last,21,many,,132
president,7,children,,105
said,0,merkel,,236
federal,43,wednesday,,767
bank,49,would,,361
many,88,8212,,116
european,48,wednesday,,607
house,68,sunday,,117
military,63,help,,149
government,20,face,,103
said,0,combat,,168
police,15,islamic,,172
monday,9,students,,122
death,72,thursday,,354
tuesday,4,half,,102
may,42,official,,137
market,99,higher,,190
thursday,6,wife,,155
tuesday,4,court,,808
us,2,chinas,,141
said,0,30,,299
night,70,season,,272
state,10,long,,139
us,2,fourth,,143
said,0,saying,,250
made,73,victory,,149
country,59,months,,125
percent,74,10,,242
months,90,friday,,352
would,23,seek,,118
security,69,friday,,432
chief,77,staff,,133
could,33,open,,124
state,10,obama,,553
people,16,bank,,141
second,66,police,,149
said,0,formula,,180
company,47,1,,119
chief,77,army,,135
people,16,11,,162
said,0,list,,195
york,14,music,,172
saturday,29,eastern,,201
new,1,close,,179
us,2,always,,111
president,7,actions,,156
new,1,bronx,,111
week,30,city,,316
police,15,trying,,156
say,58,health,,137
police,15,civil,,150
european,48,italian,,119
state,10,used,,202
police,15,city,,1101
two,3,used,,129
first,13,former,,384
police,15,indian,,103
chief,77,companys,,135
years,11,miss,,149
us,2,interest,,390
percent,74,consumer,,101
two,3,part,,266
oil,89,biggest,,145
friday,8,victory,,341
year,18,monday,,652
one,12,forces,,122
two,3,guard,,103
city,19,team,,128
tuesday,4,end,,348
us,2,accused,,346
federal,43,united,,178
many,88,say,,165
wednesday,5,democratic,,118
military,63,called,,106
team,83,group,,118
new,1,market,,612
friday,8,justice,,108
according,92,reports,,210
year,18,also,,109
people,16,gas,,125
said,0,31,,105
monday,9,despite,,174
reports,32,iraqi,,107
said,0,ebola,,935
authorities,71,united,,105
late,98,away,,368
thursday,6,led,,152
president,7,cuba,,172
saturday,29,beat,,485
could,33,part,,110
said,0,progress,,260
president,7,june,,109
2014,38,february,,129
said,0,yemeni,,153
one,12,saying,,131
friday,8,cup,,406
new,1,keep,,180
police,15,missouri,,431
according,92,european,,104
new,1,india,,151
death,72,mourn,,124
back,62,two,,330
friday,8,prison,,310
british,76,wednesday,,364
said,0,exports,,130
wednesday,5,return,,163
may,42,month,,140
first,13,week,,428
home,34,high,,116
british,76,court,,122
million,39,euros,,376
cut,82,minister,,290
since,78,won,,105
government,20,islamic,,345
president,7,israel,,149
reports,32,russia,,203
tuesday,4,toward,,101
home,34,brooklyn,,160
states,27,home,,146
said,0,field,,111
thursday,6,face,,172
three,28,states,,251
home,34,country,,157
sunday,25,iraq,,126
time,44,bank,,147
night,70,friday,,706
monday,9,launched,,119
last,21,could,,249
city,19,war,,123
new,1,—,,203
new,1,history,,234
group,26,offer,,104
chief,77,million,,138
died,36,author,,101
said,0,championship,,120
2014,38,passed,,1420
one,12,across,,109
york,14,department,,253
would,23,proposal,,142
billion,46,investors,,200
said,0,activists,,291
former,22,bid,,110
new,1,young,,293
said,0,200,,187
states,27,week,,282
state,10,insurgents,,163
years,11,nine,,174
says,40,death,,133
york,14,team,,129
prime,64,presidential,,107
may,42,banks,,123
monday,9,8212,,112
police,15,could,,149
one,12,football,,136
home,34,passed,,616
would,23,white,,175
wednesday,5,agency,,281
said,0,lebanese,,121
states,27,nuclear,,175
made,73,way,,105
home,34,florida,,151
president,7,moscow,,198
tuesday,4,coast,,114
cup,52,country,,145
security,69,china,,132
three,28,reported,,160
minister,31,crisis,,245
year,18,us,,1092
could,33,barack,,184
states,27,talks,,194
said,0,healthcare,,126
year,18,annual,,187
new,1,jets,,107
help,81,million,,187
said,0,construction,,198
percent,74,biggest,,199
year,18,many,,182
people,16,seven,,306
late,98,night,,180
said,0,tv,,147
cup,52,since,,132
new,1,put,,225
one,12,members,,174
would,23,years,,426
prime,64,ahead,,117
night,70,19,,120
million,39,pay,,568
president,7,saturday,,601
president,7,council,,162
police,15,indict,,158
four,65,cup,,166
police,15,bill,,149
president,7,two,,788
said,0,strong,,305
monday,9,20,,181
wednesday,5,spending,,104
2014,38,service,,270
tuesday,4,commission,,161
reports,32,talks,,124
official,79,could,,144
said,0,canadian,,263
government,20,four,,143
south,61,found,,117
week,30,diary,,312
president,7,congressional,,185
city,19,show,,132
year,18,despite,,175
new,1,art,,313
court,41,justices,,111
said,0,witness,,141
said,0,india,,343
obama,60,washington,,190
first,13,coach,,198
friday,8,home,,424
said,0,powers,,312
group,26,israel,,136
authorities,71,wednesday,,449
home,34,left,,142
president,7,european,,635
sunday,25,2015,,108
said,0,philadelphia,,103
tuesday,4,violence,,179
since,78,lowest,,152
new,1,half,,142
former,22,barack,,107
family,53,club,,273
late,98,friday,,246
million,39,first,,300
first,13,said,,1674
world,17,ahead,,168
two,3,making,,147
reports,32,earnings,,183
wife,87,friends,,102
years,11,65,,130
said,0,program,,488
new,1,mets,,168
2014,38,surrounded,,268
say,58,boy,,111
thursday,6,parliament,,160
said,0,cooperation,,186
market,99,could,,198
reports,32,million,,135
thursday,6,shot,,294
day,50,south,,126
reports,32,legg,,133
home,34,10,,195
state,10,war,,269
group,26,war,,206
death,72,week,,152
week,30,likely,,113
us,2,washington,,530
year,18,high,,177
sunday,25,army,,104
police,15,girl,,201
three,28,official,,190
minister,31,two,,479
month,86,end,,111
season,93,years,,131
new,1,arrested,,182
next,51,british,,198
billion,46,countrys,,135
time,44,day,,152
2014,38,city,,740
cup,52,ahead,,130
family,53,shot,,116
new,1,6,,161
million,39,company,,593
died,36,ebola,,157
us,2,negotiations,,139
york,14,court,,209
could,33,friday,,535
2014,38,nee,,286
new,1,western,,192
one,12,power,,135
thursday,6,coach,,162
federal,43,years,,369
states,27,released,,124
states,27,house,,194
obama,60,plan,,125
died,36,14,,193
new,1,website,,109
new,1,using,,172
next,51,wednesday,,455
2014,38,time,,136
new,1,executive,,492
market,99,share,,182
wednesday,5,amid,,161
thursday,6,justice,,146
said,0,demand,,338
country,59,one,,286
said,0,troubled,,180
2014,38,saturday,,210
week,30,start,,117
day,50,know,,262
chief,77,years,,226
new,1,minister,,914
united,24,home,,175
away,84,passed,,2582
government,20,least,,233
authorities,71,children,,154
military,63,militant,,105
new,1,talks,,316
said,0,polish,,119
officials,35,fire,,258
people,16,west,,216
months,90,expected,,112
one,12,los,,126
american,56,syria,,135
last,21,capital,,133
away,84,surrounded,,253
thursday,6,ruled,,159
states,27,administration,,144
government,20,finance,,190
reports,32,home,,152
away,84,beloved,,721
new,1,seven,,197
reports,32,fighting,,133
first,13,german,,108
late,98,robert,,164
federal,43,policy,,231
government,20,department,,115
us,2,wednesday,,2397
died,36,two,,470
world,17,days,,185
obama,60,ebola,,178
state,10,rough,,358
state,10,shooting,,139
died,36,8,,156
president,7,french,,423
first,13,make,,236
thursday,6,run,,156
2014,38,high,,238
military,63,offensive,,129
said,0,safety,,413
first,13,investors,,101
tuesday,4,morning,,133
bank,49,deutsche,,206
authorities,71,home,,266
former,22,sunday,,256
new,1,articles,,267
bank,49,governor,,330
two,3,center,,137
million,39,business,,179
died,36,career,,188
death,72,2014,,169
tuesday,4,co,,180
said,0,arms,,172
next,51,oil,,113
second,66,top,,135
monday,9,force,,139
death,72,toll,,331
people,16,school,,194
news,97,russian,,180
monday,9,young,,108
away,84,formerly,,141
tuesday,4,another,,262
monday,9,top,,419
saturday,29,party,,167
thursday,6,rate,,110
president,7,least,,102
two,3,york,,652
percent,74,states,,140
said,0,patrol,,122
york,14,member,,323
us,2,money,,190
years,11,least,,212
wednesday,5,military,,580
year,18,british,,369
late,98,son,,323
away,84,high,,139
monday,9,leader,,284
said,0,hillary,,110
saturday,29,leading,,103
2014,38,family,,604
according,92,next,,127
team,83,new,,522
federal,43,thursday,,747
win,94,group,,123
company,47,said,,1873
group,26,join,,120
authorities,71,month,,114
states,27,department,,176
said,0,hedge,,122
thursday,6,billion,,425
said,0,23,,120
day,50,end,,108
country,59,say,,108
said,0,families,,119
government,20,conflict,,106
million,39,office,,110
made,73,game,,117
police,15,brooklyn,,106
two,3,move,,143
time,44,international,,124
government,20,official,,525
back,62,states,,155
team,83,formula,,319
made,73,thursday,,334
said,0,offered,,151
said,0,conduct,,143
said,0,teenage,,121
first,13,million,,300
time,44,history,,104
first,13,use,,105
saturday,29,arrested,,118
new,1,party,,297
new,1,aid,,108
country,59,end,,112
last,21,plans,,111
last,21,rose,,170
company,47,shares,,235
american,56,thursday,,300
family,53,love,,362
said,0,lender,,182
year,18,fourth,,124
oil,89,bank,,137
national,57,world,,254
died,36,born,,1571
president,7,million,,226
could,33,industry,,106
market,99,financial,,206
ukraine,67,conflict,,343
ukraine,67,plane,,102
said,0,majority,,168
may,42,prime,,180
killed,45,injured,,425
wednesday,5,local,,173
court,41,sentence,,156
york,14,resident,,150
say,58,thursday,,111
said,0,envoy,,142
ukraine,67,news,,165
barack,96,united,,347
tuesday,4,crisis,,225
british,76,open,,228
2014,38,last,,134
european,48,ahead,,121
died,36,attack,,105
company,47,year,,335
european,48,according,,104
bank,49,exchange,,107
since,78,five,,107
security,69,nations,,243
made,73,top,,117
city,19,age,,324
thursday,6,victory,,268
two,3,team,,271
oil,89,lower,,166
tuesday,4,late,,293
said,0,erdogan,,102
top,55,reserve,,114
tuesday,4,ended,,116
week,30,last,,1877
said,0,half,,301
us,2,concern,,105
obama,60,people,,182
thursday,6,ukraine,,596
people,16,texas,,109
many,88,loving,,119
wednesday,5,public,,295
said,0,range,,131
